"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","16/2313","77/9397",0.207792207792208,0.844195147697093,-0.784401525427957,0.819628036687193,0.999999998630573,0.778032035547814,"1029/1870/5881/5888/1950/4616/7048/1869/7039/9459/1871/675/7042/5295/5296/2064",16
"Human Diseases","Cancer: specific types","hsa05225","Hepatocellular carcinoma","37/2313","170/9397",0.217647058823529,0.88423234404008,-0.8703651323115,0.831298847634026,0.999999998630573,0.778032035547814,"7015/51384/89780/1029/1728/5582/2940/8326/2949/1870/7473/7475/7476/11211/53358/4616/3162/80326/7048/8322/7296/1869/7039/8193/1871/2549/221357/7483/4233/7482/7479/7480/7471/7042/5295/5296/7472",37
"Metabolism","Metabolism of cofactors and vitamins","hsa00130","Ubiquinone and other terpenoid-quinone biosynthesis","2/2313","12/9397",0.166666666666667,0.67711485804871,-0.639501532389222,0.8344945260591,0.999999998630573,0.778032035547814,"1728/6898",2
"Metabolism","Carbohydrate metabolism","hsa00630","Glyoxylate and dicarboxylate metabolism","6/2313","32/9397",0.1875,0.761754215304799,-0.771376435893715,0.835550772242432,0.999999998630573,0.778032035547814,"54363/2731/64902/847/6472/2653",6
"Organismal Systems","Nervous system","hsa04730","Long-term depression","12/2313","60/9397",0.2,0.812537829658452,-0.832349323182332,0.837079951115177,0.999999998630573,0.778032035547814,"2890/10842/255189/5593/5582/5321/2977/4842/2891/283748/5592/2776",12
"Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","16/2313","79/9397",0.20253164556962,0.822823118641471,-0.903606382411896,0.850175594875876,0.999999998630573,0.778032035547814,"1917/2215/65108/4688/2353/7099/1536/653361/2214/3458/3654/3127/3725/7042/4792/3111",16
"Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","14/2313","70/9397",0.2,0.812537829658452,-0.899521848850998,0.851209854090328,0.999999998630573,0.778032035547814,"4624/6445/857/859/4625/5881/6442/4842/284217/3133/5551/3683/3127/3111",14
"Cellular Processes","Cell growth and death","hsa04217","Necroptosis","34/2313","159/9397",0.213836477987421,0.868751138628534,-0.953729402788498,0.852802059324607,0.999999998630573,0.778032035547814,"8331/8335/85235/317772/8332/8329/3013/3012/8336/8969/8338/816/255189/92815/5321/246/90865/3456/100526767/7099/815/283748/7188/1536/3014/3458/81030/5837/8334/3452/7128/3718/92421/7186",34
"Organismal Systems","Digestive system","hsa04980","Cobalamin transport and metabolism","3/2313","18/9397",0.166666666666667,0.67711485804871,-0.783476707486761,0.856872378144749,0.999999998630573,0.778032035547814,"6947/2694/25974",3
"Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","44/2313","203/9397",0.216748768472906,0.880582869580589,-0.982839142520586,0.857116093625804,0.999999998630573,0.778032035547814,"2147/7278/9074/10381/9071/112714/347733/51208/9075/3569/7122/81027/9080/10382/23562/347688/1365/79861/10810/4629/5063/2597/2353/7099/4628/84617/5010/100132463/3071/8936/55971/3654/9069/113457/5058/1364/147945/7280/3725/7846/4542/4792/7277/7186",44
"Metabolism","Global and overview maps","hsa01210","2-Oxocarboxylic acid metabolism","6/2313","33/9397",0.181818181818182,0.738670754234957,-0.859279254185317,0.85732808172554,0.999999998630573,0.778032035547814,"55753/84706/64902/2875/3418/55526",6
"Human Diseases","Immune disease","hsa05340","Primary immunodeficiency","7/2313","38/9397",0.184210526315789,0.748390106264364,-0.888024265529064,0.86083727690096,0.999999998630573,0.778032035547814,"3543/3575/326/973/695/930/3718",7
"Metabolism","Glycan biosynthesis and metabolism","hsa00513","Various types of N-glycan biosynthesis","8/2313","43/9397",0.186046511627907,0.755849143868328,-0.916882831468608,0.864883402466009,0.999999998630573,0.778032035547814,"338707/152586/83539/2530/200185/8704/6487/10195",8
"Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","12/2313","62/9397",0.193548387096774,0.786326931927534,-0.964513950941311,0.868670511222891,0.999999998630573,0.778032035547814,"10683/102723796/171558/11317/4855/2648/4242/113878/8850/23493/3955/26508",12
"Human Diseases","Infectious disease: viral","hsa05167","Kaposi sarcoma-associated herpesvirus infection","42/2313","196/9397",0.214285714285714,0.870576246062627,-1.04627188886148,0.871703922992389,0.999999998630573,0.778032035547814,"51806/2792/810/441925/2786/3569/2920/163688/1870/3456/2247/7538/1827/2784/2921/2791/2353/1237/5155/5535/1869/51764/440738/1232/1871/3133/3055/3665/57580/23533/4776/3452/4772/9641/2785/2793/3725/2788/5295/4792/5296/7186",42
"Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","25/2313","122/9397",0.204918032786885,0.832518268092676,-1.06392360260423,0.880478442626805,0.999999998630573,0.778032035547814,"4624/6513/89869/4625/5582/1734/6258/477/5214/4855/1827/2648/487/482/478/1733/51196/481/116931/2626/8850/3690/7068/5295/5296",25
"Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","8/2313","44/9397",0.181818181818182,0.738670754234957,-0.992793511834928,0.881476422635591,0.999999998630573,0.778032035547814,"55247/5427/5984/2237/11232/5423/5111/23583",8
"Organismal Systems","Excretory system","hsa04962","Vasopressin-regulated water reabsorption","8/2313","44/9397",0.181818181818182,0.738670754234957,-0.992793511834928,0.881476422635591,0.999999998630573,0.778032035547814,"551/361/84699/554/148327/6844/115/398",8
"Human Diseases","Immune disease","hsa05320","Autoimmune thyroid disease","10/2313","54/9397",0.185185185185185,0.752349842276345,-1.04282721982891,0.888063288321226,0.999999998630573,0.778032035547814,"1081/7253/7252/3133/5551/7173/3452/3127/1493/3111",10
"Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","21/2313","105/9397",0.2,0.812537829658452,-1.10375766849018,0.890384280501844,0.999999998630573,0.778032035547814,"3929/8600/79092/5328/2920/84433/4616/2921/5588/7099/128178/695/7188/6387/597/3654/8792/7128/6363/4792/7186",21
"Metabolism","Carbohydrate metabolism","hsa00562","Inositol phosphate metabolism","14/2313","73/9397",0.191780821917808,0.77914586405605,-1.08239525200884,0.891107281000106,0.999999998630573,0.778032035547814,"3706/55586/89869/8395/5288/9108/8871/138429/51196/9651/80271/51477/51763/7167",14
"Human Diseases","Infectious disease: bacterial","hsa05100","Bacterial invasion of epithelial cells","15/2313","78/9397",0.192307692307692,0.781286374671589,-1.10830305162193,0.89522163039911,0.999999998630573,0.778032035547814,"124404/857/859/26084/858/1496/53358/55964/2549/4233/8936/79767/1759/5295/5296",15
"Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","13/2313","69/9397",0.188405797101449,0.765434187359412,-1.11741638674958,0.898763433261043,0.999999998630573,0.778032035547814,"255189/5321/5881/241/2206/240/3596/283748/695/2207/5295/9846/5296",13
"Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","45/2313","213/9397",0.211267605633803,0.85831460879414,-1.19514055042615,0.900574916442055,0.999999998630573,0.778032035547814,"51806/2792/810/2786/995/9133/891/1111/5582/983/163688/5881/9582/3456/2784/5063/2791/2353/7099/57144/5535/1073/51764/3133/7188/200315/3654/25939/4776/3452/2776/5058/4772/1174/3984/2785/2793/3725/2788/56924/8906/5295/4792/5296/7186",45
"Human Diseases","Infectious disease: bacterial","hsa05110","Vibrio cholerae infection","9/2313","51/9397",0.176470588235294,0.716945143816281,-1.15814478002921,0.911034504133204,0.999999998630573,0.778032035547814,"245973/11015/30001/50617/9601/245972/1080/115/55176",9
"Human Diseases","Infectious disease: bacterial","hsa05134","Legionellosis","10/2313","56/9397",0.178571428571429,0.725480205052189,-1.17731055453336,0.912841408613131,0.999999998630573,0.778032035547814,"1917/3569/2920/58484/2921/7099/3329/3310/664/4792",10
"Human Diseases","Infectious disease: parasitic","hsa05142","Chagas disease","20/2313","103/9397",0.194174757281553,0.788871679280051,-1.23107302675675,0.91379176861701,0.999999998630573,0.778032035547814,"5522/3827/3569/3456/1636/7048/2353/7099/713/712/6347/3458/3654/2776/3725/714/7042/5295/4792/5296",20
"Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","24/2313","122/9397",0.19672131147541,0.799217537368969,-1.27546567944712,0.91921852753461,0.999999998630573,0.778032035547814,"2538/5522/148/5105/890/84699/948/3172/57818/5214/1375/3953/2203/79966/1978/5468/148327/81617/32/5563/1080/8900/5295/5296",24
"Metabolism","Metabolism of cofactors and vitamins","hsa00770","Pantothenate and CoA biosynthesis","3/2313","21/9397",0.142857142857143,0.580384164041752,-1.09994953880764,0.920115648378441,0.999999998630573,0.778032035547814,"5169/217/219",3
"Human Diseases","Infectious disease: viral","hsa05161","Hepatitis B","33/2313","163/9397",0.202453987730061,0.822507618979415,-1.3061667577919,0.92136599094009,0.999999998630573,0.778032035547814,"332/898/890/84699/3569/5582/100506742/1870/3456/4318/9134/1959/1960/7048/2353/7099/1869/148327/1871/3665/3654/4776/3452/4772/9641/8900/3718/5111/3725/7042/5295/4792/5296",33
"Cellular Processes","Cell growth and death","hsa04215","Apoptosis - multiple species","5/2313","32/9397",0.15625,0.634795179420666,-1.18243600083038,0.923914941787192,0.999999998630573,0.778032035547814,"441925/332/5366/5414/56616",5
"Human Diseases","Immune disease","hsa05310","Asthma","5/2313","32/9397",0.15625,0.634795179420666,-1.18243600083038,0.923914941787192,0.999999998630573,0.778032035547814,"2206/3596/2207/3127/3111",5
"Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","17/2313","91/9397",0.186813186813187,0.758963906823829,-1.32020476441079,0.929076160103446,0.999999998630573,0.778032035547814,"5881/353514/84433/2353/11024/5535/973/79168/695/11025/930/4772/3725/8519/5295/4792/5296",17
"Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","8/2313","48/9397",0.166666666666667,0.67711485804871,-1.28146321400262,0.931846589182006,0.999999998630573,0.778032035547814,"64902/259307/54511/64064/27034/316/217/219",8
"Human Diseases","Infectious disease: viral","hsa05171","Coronavirus disease - COVID-19","49/2313","238/9397",0.205882352941176,0.836436001118995,-1.4604013072335,0.940072460937012,0.999999998630573,0.778032035547814,"2244/2147/2165/4312/1440/4314/2243/3569/5648/732/1839/5582/1675/6403/7450/731/3456/728/729/6123/185/6204/730/51311/1636/733/2353/7099/713/629/712/6347/9636/140801/4600/1536/2266/3654/4938/3452/200916/9641/6173/6139/3725/714/5295/4792/5296",49
"Human Diseases","Cancer: overview","hsa05206","MicroRNAs in cancer","67/2313","318/9397",0.210691823899371,0.855975386589879,-1.49297080190501,0.942461784584885,0.999999998630573,0.778032035547814,"1591/10642/1943/8091/5268/89780/7143/995/1029/898/1944/113130/7148/5328/9493/5582/2146/406954/1870/993/442891/1945/406911/100500809/7473/1789/4318/7078/9134/407014/5581/4855/406969/3162/5243/6659/8434/3371/406988/131405/5155/6768/672/406956/407006/1869/406997/1946/407007/1871/659/6935/9839/4233/894/407017/4325/406913/54541/7431/3690/7042/5295/407011/5296/2064/3925",67
"Organismal Systems","Environmental adaptation","hsa04710","Circadian rhythm","5/2313","34/9397",0.147058823529412,0.597454286513568,-1.34359134448034,0.946001071984579,0.999999998630573,0.778032035547814,"4862/5563/5187/1408/79365",5
"Genetic Information Processing","Replication and repair","hsa03430","Mismatch repair","3/2313","23/9397",0.130434782608696,0.529915975864208,-1.28972458783542,0.946790867821596,0.999999998630573,0.778032035547814,"9156/5984/5111",3
"Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","23/2313","122/9397",0.188524590163934,0.765916806645262,-1.48700775629001,0.947868863188008,0.999999998630573,0.778032035547814,"5522/165679/3827/204219/1901/5582/5881/4985/5581/2206/8698/53637/130367/10715/166929/2207/2776/56624/134/5295/9846/5296/7186",23
"Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","23/2313","122/9397",0.188524590163934,0.765916806645262,-1.48700775629001,0.947868863188008,0.999999998630573,0.778032035547814,"6750/2689/6755/779/114/84699/5582/6751/3486/2690/8835/53358/196883/2353/9021/148327/5449/2776/3726/115/55811/5295/5296",23
"Metabolism","Lipid metabolism","hsa00600","Sphingolipid metabolism","9/2313","55/9397",0.163636363636364,0.664803678811461,-1.42455985343997,0.948713122849756,0.999999998630573,0.778032035547814,"204219/2583/8612/7368/8613/130367/10715/166929/56624",9
"Metabolism","Lipid metabolism","hsa00061","Fatty acid biosynthesis","2/2313","18/9397",0.111111111111111,0.451409905365807,-1.33114691653631,0.957616333459614,0.999999998630573,0.778032035547814,"23205/32",2
"Metabolism","Carbohydrate metabolism","hsa00020","Citrate cycle (TCA cycle)","4/2313","30/9397",0.133333333333333,0.541691886438968,-1.43660693031943,0.958886548837997,0.999999998630573,0.778032035547814,"55753/5105/5091/3418",4
"Organismal Systems","Immune system","hsa04621","NOD-like receptor signaling pathway","37/2313","189/9397",0.195767195767196,0.795341261834993,-1.62404696072144,0.959070437228503,0.999999998630573,0.778032035547814,"1670/59082/260434/1668/222545/3569/9447/846/820/1669/100506742/2920/58484/3456/199713/1673/51393/2921/4210/7099/388646/6347/440738/7188/1536/838/114769/115361/3665/4938/7226/3452/9641/7128/3725/4792/7186",37
"Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","9/2313","57/9397",0.157894736842105,0.641477233940883,-1.55131778802814,0.961619404927012,0.999999998630573,0.778032035547814,"33/1375/6785/54898/79966/23205/401494/79071/9200",9
"Human Diseases","Endocrine and metabolic disease","hsa04936","Alcoholic liver disease","27/2313","144/9397",0.1875,0.761754215304799,-1.64620999621216,0.962638229493977,0.999999998630573,0.778032035547814,"3929/125/3569/127/2920/126/3456/3605/1375/728/124/2921/79966/7099/713/712/1571/50507/32/3654/5563/217/3452/9641/714/219/4792",27
"Human Diseases","Infectious disease: viral","hsa05160","Hepatitis C","30/2313","159/9397",0.188679245283019,0.766545122319295,-1.69641685833997,0.966258592893983,0.999999998630573,0.778032035547814,"9074/5522/9071/51208/9075/7122/1870/9080/1950/23562/3949/3456/1365/9021/4600/1869/1871/5010/100132463/3665/3458/9069/4938/3452/9641/1364/5295/4792/5296/7186",30
"Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","10/2313","63/9397",0.158730158730159,0.644871293379724,-1.61600313995922,0.966348958167409,0.999999998630573,0.778032035547814,"56979/2146/11105/5352/8424/79723/217/23127/219/55526",10
"Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","56/2313","278/9397",0.201438848920863,0.818383425555276,-1.7564035825606,0.968327906639127,0.999999998630573,0.778032035547814,"170712/7278/10381/112714/347733/857/779/125965/2902/859/84699/3569/3798/81027/732/774/100506742/2906/858/84701/731/10382/347688/729/1346/79861/1958/730/2903/733/4688/4729/713/712/147700/5535/3800/148327/1339/1536/84617/653361/3310/113457/116444/51079/7280/714/7846/10105/5687/107984365/5295/5296/7277/2905",56
"Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","19/2313","109/9397",0.174311926605505,0.708175172638101,-1.75103338777565,0.972488300490998,0.999999998630573,0.778032035547814,"3569/6258/51561/3605/50943/59067/7048/2353/5588/5535/3559/3458/4772/3718/3127/3725/246778/4792/3111",19
"Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","44/2313","226/9397",0.194690265486726,0.79096602887106,-1.81753502273721,0.973393590949467,0.999999998630573,0.778032035547814,"51806/2792/810/2786/1029/114/84699/3569/3579/5582/163688/1870/5881/3456/2784/196883/2791/5734/1978/6347/5535/1869/148327/51764/1232/1871/3133/7188/6387/4776/3452/2776/4772/115/2785/2793/3690/6376/2788/5295/4792/5296/11214/7186",44
"Human Diseases","Drug resistance: antineoplastic","hsa01524","Platinum drug resistance","12/2313","75/9397",0.16,0.650030263726762,-1.73870785768291,0.974132691127354,0.999999998630573,0.778032035547814,"1244/7153/332/1029/2940/2949/5366/672/221357/5295/5296/2064",12
"Organismal Systems","Immune system","hsa04672","Intestinal immune network for IgA production","7/2313","50/9397",0.14,0.568776480760917,-1.74691335328928,0.977893980158615,0.999999998630573,0.778032035547814,"6370/3569/608/6387/3127/8741/3111",7
"Human Diseases","Immune disease","hsa05330","Allograft rejection","5/2313","39/9397",0.128205128205128,0.520857583114392,-1.71326856474668,0.978161644640732,0.999999998630573,0.778032035547814,"3133/5551/3458/3127/3111",5
"Metabolism","Glycan biosynthesis and metabolism","hsa00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate","2/2313","21/9397",0.0952380952380952,0.386922776027834,-1.60707473830599,0.97928835660753,0.999999998630573,0.778032035547814,"79586/10090",2
"Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","14/2313","87/9397",0.160919540229885,0.653766069840134,-1.8538494204412,0.98010068101047,0.999999998630573,0.778032035547814,"332/1630/2069/5881/1950/4616/7048/2353/5366/7039/3725/7042/5295/5296",14
"Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","12/2313","77/9397",0.155844155844156,0.63314636077282,-1.84692934761204,0.980453614319691,0.999999998630573,0.778032035547814,"1029/1870/53358/4616/7048/1869/1871/7042/5295/4792/9846/5296",12
"Organismal Systems","Aging","hsa04213","Longevity regulating pathway - multiple species","9/2313","62/9397",0.145161290322581,0.589745198945651,-1.851878117477,0.982097945458501,0.999999998630573,0.778032035547814,"114/1410/847/196883/3310/5563/115/5295/5296",9
"Cellular Processes","Cell growth and death","hsa04210","Apoptosis","24/2313","137/9397",0.175182481751825,0.711711967584046,-1.94223353509049,0.982361891435089,0.999999998630573,0.778032035547814,"7278/112714/332/100506742/1515/79861/4001/4616/3563/2353/5366/5414/5551/597/113457/56616/3725/153090/7846/5295/4792/5296/7277/7186",24
"Organismal Systems","Immune system","hsa04658","Th1 and Th2 cell differentiation","15/2313","93/9397",0.161290322580645,0.655272443272945,-1.90898567247543,0.982539214724048,0.999999998630573,0.778032035547814,"10683/11317/3596/2353/5588/3595/5535/3559/3458/4772/3718/3127/3725/4792/3111",15
"Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","16/2313","98/9397",0.163265306122449,0.663296187476287,-1.91453359793623,0.982542643571506,0.999999998630573,0.778032035547814,"51806/3706/810/89869/5582/163688/8395/9162/5288/9108/8871/1607/51196/80271/5295/5296",16
"Organismal Systems","Immune system","hsa04623","Cytosolic DNA-sensing pathway","13/2313","83/9397",0.156626506024096,0.636324806359029,-1.90153643960762,0.982779974222877,0.999999998630573,0.778032035547814,"58511/3569/9447/90865/3456/4210/3665/81030/25939/3452/5437/9641/4792",13
"Genetic Information Processing","Folding, sorting and degradation","hsa03018","RNA degradation","12/2313","78/9397",0.153846153846154,0.625029099737271,-1.90011661324979,0.983054174087832,0.999999998630573,0.778032035547814,"645974/2027/340529/80336/5214/7832/3329/2023/56915/5042/54512/26986",12
"Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","100/2313","483/9397",0.20703933747412,0.841136469625727,-2.0482431173637,0.983563821919306,0.999999998630573,0.778032035547814,"170712/51806/7278/2877/27121/177/810/10381/1128/441925/51384/89780/112714/347733/6531/2890/7345/779/125965/2902/6804/4747/3569/816/2861/3798/81027/5582/774/100506742/6712/2906/8326/4744/2893/163688/22943/627/27123/84701/2878/10382/347688/127602/7473/7475/120892/1346/1770/79861/64446/847/7476/11211/2903/80326/4842/27019/487/4729/196385/8322/6622/2891/8851/147700/815/5535/27035/201625/5173/3800/1339/440738/9001/5413/50507/1536/84617/7483/1768/7222/493869/2776/113457/7482/7479/10131/7480/51079/7280/7846/10105/7471/5687/107984365/7277/2905/7472/7186",100
"Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","28/2313","158/9397",0.177215189873418,0.719970228811287,-2.02833791872962,0.985574957837805,0.999999998630573,0.778032035547814,"253314/51384/89780/245973/8140/5582/8326/7473/7475/7476/11211/80326/8322/1978/64798/81617/6502/7483/5563/6446/7482/7479/54541/7480/7471/5295/5296/7472",28
"Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","25/2313","144/9397",0.173611111111111,0.705327977134073,-2.03609910776196,0.986186736188854,0.999999998630573,0.778032035547814,"441925/2890/6511/2902/146227/5582/6712/2906/11317/387332/2903/487/2891/5173/7222/56652/2259/2776/116444/10105/5687/5295/5296/2905/7186",25
"Organismal Systems","Aging","hsa04211","Longevity regulating pathway","14/2313","90/9397",0.155555555555556,0.631973867512129,-2.00454172086733,0.986792046732866,0.999999998630573,0.778032035547814,"253314/114/84699/9365/847/196883/27244/1978/5468/148327/5563/115/5295/5296",14
"Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","78/2313","391/9397",0.199488491048593,0.810459727792318,-2.18747929775969,0.988986412228417,0.999999998630573,0.778032035547814,"170712/51806/7278/27121/177/810/10381/1128/441925/51384/89780/112714/347733/283375/779/125965/2902/3569/3798/81027/100506742/64116/2906/8326/4311/163688/22943/27123/84701/10382/347688/4023/7473/7475/1346/79861/7476/11211/2903/80326/4842/487/2597/4729/8322/6622/8851/147700/5535/27035/25825/3800/55630/1339/322/50507/201266/1536/84617/7483/2776/113457/7482/7479/7480/51079/7280/7846/10105/7471/5687/107984365/5295/5296/7277/2905/7472/7186",78
"Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","42/2313","227/9397",0.185022026431718,0.751686978979185,-2.16395287405048,0.989309904342638,0.999999998630573,0.778032035547814,"170712/1109/1646/1544/1645/125965/1728/253152/2940/2949/4025/84701/1950/79852/1572/8644/1346/847/873/3162/4688/2353/4729/1543/27035/1571/1339/65010/50507/221357/653361/340811/4233/51079/3725/10105/10861/107984365/5295/4792/5296/5770",42
"Environmental Information Processing","Signal transduction","hsa04370","VEGF signaling pathway","8/2313","60/9397",0.133333333333333,0.541691886438968,-2.03493028719592,0.989744259788212,0.999999998630573,0.778032035547814,"255189/5582/5321/5881/5535/283748/5295/5296",8
"Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","4/2313","37/9397",0.108108108108108,0.439209637653217,-1.95291581831926,0.989891059767218,0.999999998630573,0.778032035547814,"5979/6258/4616/5468",4
"Genetic Information Processing","Folding, sorting and degradation","hsa03060","Protein export","3/2313","31/9397",0.0967741935483871,0.393163465963767,-1.93372865810347,0.990554983549635,0.999999998630573,0.778032035547814,"51608/55176/90701",3
"Metabolism","Glycan biosynthesis and metabolism","hsa00510","N-Glycan biosynthesis","7/2313","55/9397",0.127272727272727,0.517069527964469,-2.05241919131228,0.990712227852949,0.999999998630573,0.778032035547814,"4248/152586/79644/2530/200185/8704/10195",7
"Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","37/2313","205/9397",0.180487804878049,0.73326584627714,-2.2063306335551,0.99073757725086,0.999999998630573,0.778032035547814,"170712/177/6513/125965/183/948/1277/816/7137/5582/1281/5166/84701/1375/4318/1346/185/1636/1215/487/4688/7048/2597/4729/815/1278/1339/1536/653361/2539/2673/51079/10105/7042/107984365/5295/5296",37
"Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","23/2313","138/9397",0.166666666666667,0.67711485804871,-2.18336128947111,0.991057814942667,0.999999998630573,0.778032035547814,"51806/253314/2538/810/5105/57818/163688/5313/8835/53358/3101/80201/2203/5255/1978/10580/9021/32/5837/5563/5295/5296/5770",23
"Human Diseases","Infectious disease: viral","hsa05164","Influenza A","30/2313","173/9397",0.173410404624277,0.704512569068022,-2.24141596383354,0.991986980003451,0.999999998630573,0.778032035547814,"5645/5644/5646/56649/9407/3569/402569/90865/3456/3838/56000/64499/7177/7099/9021/6347/4600/3665/23430/3458/4938/3452/9641/3127/100529063/8106/5295/4792/5296/3111",30
"Organismal Systems","Immune system","hsa04620","Toll-like receptor signaling pathway","17/2313","109/9397",0.155963302752294,0.633630417623564,-2.19832348332375,0.99207916514955,0.999999998630573,0.778032035547814,"3929/6696/3569/3456/51311/2353/7099/4283/3665/3654/3452/9641/1326/3725/5295/4792/5296",17
"Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","3/2313","32/9397",0.09375,0.380877107652399,-2.00455513070372,0.992459848627236,0.999999998630573,0.778032035547814,"79611/3939/32",3
"Human Diseases","Cancer: specific types","hsa05221","Acute myeloid leukemia","9/2313","68/9397",0.132352941176471,0.537708857862211,-2.18611259351895,0.993271354530604,0.999999998630573,0.778032035547814,"890/7704/6688/1978/862/597/8900/5295/5296",9
"Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","13/2313","90/9397",0.144444444444444,0.586832876975549,-2.25041284485562,0.993765113598086,0.999999998630573,0.778032035547814,"1950/2353/5588/7099/5535/3458/4772/3725/10538/4215/5295/4792/5296",13
"Genetic Information Processing","Folding, sorting and degradation","hsa04130","SNARE interactions in vesicular transport","3/2313","33/9397",0.0909090909090909,0.369335377117478,-2.07369452739624,0.993990520775018,0.999999998630573,0.778032035547814,"6804/8676/6844",3
"Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","8/2313","64/9397",0.125,0.507836143536533,-2.25740308940724,0.994879143306655,0.999999998630573,0.778032035547814,"9582/9638/2648/4600/80237/200315/25939/8850",8
"Organismal Systems","Immune system","hsa04612","Antigen processing and presentation","11/2313","81/9397",0.135802469135802,0.551723217669319,-2.31522956496228,0.995211418721151,0.999999998630573,0.778032035547814,"3811/3822/3133/3310/3458/3804/3802/3127/3805/3111/3824",11
"Human Diseases","Infectious disease: viral","hsa05162","Measles","22/2313","139/9397",0.158273381294964,0.643015548650574,-2.42280330083658,0.995757959441022,0.999999998630573,0.778032035547814,"10332/898/3569/3456/9134/2353/7099/4600/3559/3665/894/3310/3654/4938/3452/9641/7128/3718/3725/5295/4792/5296",22
"Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","35/2313","204/9397",0.17156862745098,0.697030000932496,-2.49980494840048,0.996244365074167,0.999999998630573,0.778032035547814,"377841/898/890/3569/1870/3456/11317/9134/4616/9636/1869/695/1871/3133/7188/6502/3665/894/930/3654/3683/4938/3452/9641/8900/7431/7128/3718/3127/3725/5295/4792/5296/3111/7186",35
"Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","18/2313","120/9397",0.15,0.609403372243839,-2.46056803799934,0.996474614562937,0.999999998630573,0.778032035547814,"51806/810/816/163688/627/4916/53358/4915/815/2549/3654/4145/3725/398/4215/5295/4792/5296",18
"Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","11/2313","83/9397",0.132530120481928,0.538428682303794,-2.41340266101163,0.996541953161402,0.999999998630573,0.778032035547814,"7498/54363/1610/847/54511/570/26063/8528/55711/3418/11264",11
"Organismal Systems","Immune system","hsa04622","RIG-I-like receptor signaling pathway","9/2313","72/9397",0.125,0.507836143536533,-2.39536439008313,0.996611269407479,0.999999998630573,0.778032035547814,"56832/338376/3456/9636/3665/3452/9641/4792/7186",9
"Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","16/2313","112/9397",0.142857142857143,0.580384164041752,-2.55264235609049,0.997520951522335,0.999999998630573,0.778032035547814,"3949/240/10319/7099/284217/3310/23533/3458/3654/3127/10105/3914/7042/4792/3913/3111",16
"Cellular Processes","Transport and catabolism","hsa04142","Lysosome","20/2313","133/9397",0.150375939849624,0.610930698991317,-2.58210296394084,0.997574547996179,0.999999998630573,0.778032035547814,"58511/27074/1515/50617/3373/1511/6556/54/55353/245972/23457/968/3988/8692/1510/7805/1174/23553/57192/8906",20
"Genetic Information Processing","Transcription","hsa03022","Basal transcription factors","4/2313","44/9397",0.0909090909090909,0.369335377117478,-2.3959038488349,0.997738290793881,0.999999998630573,0.778032035547814,"54457/138474/387332/2968",4
